TestID,05_01_21 #1,05_01_21 #2-1,05_01_21 #2-1,05_01_21 #2-1,05_01_21 #2-2,05_01_21 #2-2,05_01_21 #2-2,05_01_21 #2-3,05_01_21 #2-3,05_01_21 #2-3,05_01_21 #3-1,05_01_21 #3-1,05_01_21 #3-1,05_01_21 #3-2,05_01_21 #3-2,05_01_21 #3-2,05_01_21 #3-3,05_01_21 #3-3,05_01_21 #3-3,05_01_21 #4-1,05_01_21 #4-1,05_01_21 #4-1,05_01_21 #4-2,05_01_21 #4-2,05_01_21 #4-2,05_01_21 #4-3,05_01_21 #4-3,05_01_21 #4-3,05_01_21 #5-1,05_01_21 #5-1,05_01_21 #5-1,05_01_21 #5-2,05_01_21 #5-2,05_01_21 #5-2,05_01_21 #5-3,05_01_21 #5-3,05_01_21 #5-3
,178,18,2,184,22,4,174,17,3,180,23,4,179,10,3,172,18,6,190,27,11,352,19,10,321,26,7,353,22,6,359,25,8,381,30,5,396
,185,20,2,176,20,8,195,18,4,182,15,6,186,19,6,197,14,3,178,25,2,336,29,5,326,24,5,345,24,2,356,25,7,338,27,6,401
,238,8,4,188,14,6,177,17,4,207,15,5,211,19,3,187,12,3,186,19,5,311,9,5,337,21,5,320,14,4,344,14,7,355,21,4,358
,287,16,6,168,9,3,188,7,8,202,15,6,196,8,1,208,5,3,194,16,6,303,16,5,339,16,8,320,18,7,327,16,5,327,18,3,344
,351,7,3,182,12,3,202,7,4,169,12,4,181,11,5,173,11,4,190,13,4,317,9,8,310,7,9,333,10,6,324,14,10,320,8,8,315
,435,6,3,172,5,3,211,6,3,190,4,3,200,4,1,157,7,4,202,13,4,299,4,7,311,15,5,334,4,10,371,7,5,293,6,7,346
,503,5,4,190,8,2,183,13,4,215,6,4,195,10,6,208,5,3,208,11,8,288,13,4,331,9,7,297,15,4,308,13,6,329,6,5,296
,518,10,3,191,5,4,192,5,5,173,12,3,190,6,6,201,5,1,187,7,6,279,6,6,298,11,10,313,13,6,305,13,7,346,6,6,334
,483,6,4,181,7,4,208,7,3,185,10,1,188,12,5,183,6,4,208,11,3,324,8,5,311,16,5,327,8,10,333,11,3,322,7,8,296
,447,2,2,195,9,5,192,5,2,192,9,3,170,5,4,195,5,1,202,2,6,301,6,6,313,9,7,287,11,6,321,9,7,307,7,6,330
,363,5,4,193,5,6,168,4,3,178,4,4,192,11,2,208,8,6,198,3,6,311,11,4,329,11,6,312,11,7,319,6,4,318,6,6,353
,321,8,2,203,7,2,215,4,3,182,3,1,222,6,4,191,10,4,189,10,3,303,8,3,320,8,3,304,11,3,301,10,9,326,11,7,326
,242,7,2,199,7,5,195,6,5,199,14,3,202,12,2,189,3,5,211,11,5,316,16,2,286,9,5,279,7,8,308,10,1,288,7,5,316
,149,6,4,211,5,3,172,9,2,180,12,2,225,7,2,213,7,2,199,9,4,301,9,11,292,6,8,308,8,6,299,11,2,334,10,9,304
,103,10,2,184,9,1,188,12,4,207,10,0,215,4,1,181,7,1,207,4,10,290,11,2,304,9,8,285,6,7,342,8,8,332,10,6,291
,54,7,2,188,10,2,185,10,3,216,10,5,192,7,4,213,5,1,179,14,12,321,11,12,298,15,6,318,11,5,335,11,4,310,11,5,303
,48,10,4,199,4,1,187,9,4,189,8,4,214,9,2,216,8,1,215,9,10,337,9,3,321,15,10,328,14,11,321,10,10,341,9,10,336
,27,9,2,199,13,1,185,10,3,176,8,1,204,10,2,202,11,4,233,15,7,338,11,7,302,14,8,364,13,7,338,13,11,326,14,15,299
,12,11,7,185,6,3,181,9,2,201,14,6,200,9,0,193,13,2,211,13,13,337,13,10,296,12,8,338,14,9,293,11,9,344,13,5,337
,9,15,2,221,11,5,198,9,1,176,16,3,195,19,4,200,11,6,229,17,10,347,8,8,354,13,8,341,12,12,327,7,16,365,16,9,334
,8,17,3,204,19,4,217,15,4,216,19,0,228,16,4,180,7,1,234,18,12,329,10,9,319,16,8,353,19,12,346,12,5,351,10,8,395
,11,13,1,217,14,3,202,12,3,210,14,5,224,14,2,216,8,6,186,16,6,354,18,8,362,17,10,359,14,8,343,19,12,333,9,12,336
,4,12,6,191,8,3,229,21,5,222,8,3,224,15,7,240,19,5,230,18,9,355,20,11,334,10,7,368,16,11,393,13,7,392,14,10,363
,5,18,4,206,6,3,219,18,10,217,14,3,219,19,5,247,13,7,220,20,7,371,13,10,360,18,12,387,11,7,413,19,8,398,14,9,354
,7,16,6,209,23,6,230,21,7,229,18,6,221,16,6,210,22,5,262,18,9,405,18,6,375,7,5,394,13,10,379,14,12,403,14,7,373
,6,12,1,244,15,4,221,20,6,224,14,6,217,10,2,217,11,4,236,20,10,414,17,5,412,15,9,407,15,10,396,20,8,384,16,6,398
,7,17,6,227,15,4,210,21,4,224,18,8,237,16,5,233,17,11,212,16,4,436,13,4,448,19,10,435,12,17,403,19,7,436,21,7,446
,3,12,5,245,10,1,234,18,6,192,16,2,224,21,11,218,15,3,227,22,9,418,17,12,416,18,10,406,24,6,409,18,7,418,16,8,395
,2,8,5,224,16,3,241,15,1,235,17,5,221,15,9,205,9,2,217,13,7,395,21,9,459,14,4,445,12,10,414,16,5,446,21,5,440
,10,6,5,217,8,8,194,9,4,209,11,4,221,6,6,226,19,5,210,15,2,419,23,5,431,8,2,402,20,7,470,14,2,429,11,3,444
,6,12,3,218,14,2,232,10,6,219,6,2,234,5,2,214,11,6,218,21,6,409,24,5,440,11,4,468,22,4,410,22,6,442,12,5,436
,14,10,1,237,15,6,246,14,2,232,15,0,218,10,2,225,13,3,223,20,4,455,17,4,466,18,2,469,15,3,429,11,4,471,11,4,473
,9,13,0,195,6,4,250,11,1,205,14,0,231,9,1,222,11,4,236,20,6,447,16,8,459,19,4,430,12,2,460,13,5,450,16,1,483
,9,20,1,211,9,2,208,10,2,217,6,1,237,11,5,204,7,1,227,15,2,464,13,2,467,13,4,487,17,2,458,14,1,482,13,4,481
,12,8,2,223,12,1,223,7,4,205,5,4,228,10,3,230,12,2,209,19,0,485,11,0,455,17,8,486,14,1,464,15,1,503,14,9,459
,28,8,1,214,11,1,223,12,0,220,10,3,226,6,2,218,13,0,229,15,5,538,31,7,489,25,4,501,18,5,517,32,6,477,19,5,451
,18,16,2,223,16,0,198,14,1,222,8,3,229,11,0,222,11,0,232,21,4,436,15,5,450,15,6,521,22,0,475,19,7,459,28,4,522
,22,9,1,215,8,2,227,10,4,237,8,2,254,9,2,224,6,2,230,23,5,514,14,2,484,23,7,504,22,4,487,21,6,498,25,3,459
,28,12,1,227,11,0,211,13,3,207,19,0,265,7,0,228,12,4,245,24,9,532,20,3,507,21,2,536,26,4,481,18,1,490,17,8,516
,24,14,3,252,10,2,236,14,0,222,7,3,245,16,4,222,14,2,232,28,2,493,25,5,534,26,1,494,23,7,525,27,3,540,26,7,508
,32,11,2,218,10,3,221,8,3,227,9,3,221,10,3,223,5,1,249,40,2,494,21,1,479,23,2,504,21,5,545,21,8,540,15,5,525
,22,10,1,256,18,5,255,11,2,224,7,3,251,8,2,214,12,2,239,32,4,532,13,3,476,20,2,530,30,2,517,18,3,515,25,2,509
,24,4,0,225,7,1,222,7,4,224,14,1,207,6,2,244,12,4,252,11,5,493,14,6,497,11,4,495,18,4,520,14,6,539,13,3,486
,15,6,3,235,5,2,202,14,1,226,6,0,270,6,4,237,9,1,209,15,3,503,11,2,553,12,2,525,16,4,520,12,2,549,16,2,501
,15,8,1,196,5,0,245,9,1,199,4,0,216,3,3,204,6,0,252,11,2,519,12,4,515,8,2,549,12,8,556,11,1,515,16,2,548
,7,3,1,240,8,1,247,7,1,256,5,3,269,4,3,228,5,3,242,10,3,524,4,3,526,7,3,537,11,2,547,9,2,559,7,5,547
,11,0,1,226,0,1,228,2,0,224,2,2,235,1,2,220,3,1,237,9,1,508,4,3,542,7,3,529,5,6,580,9,6,523,7,1,567
,4,1,0,237,0,1,250,0,5,211,3,3,228,5,1,249,3,0,254,2,2,549,2,2,606,3,3,558,4,3,588,3,1,534,3,4,556
,2,5,2,235,2,3,256,1,0,216,1,3,229,1,3,261,3,2,207,3,2,557,3,4,565,5,4,553,1,6,583,3,2,538,1,4,553
,9,3,1,227,3,1,261,0,3,250,0,0,248,0,2,218,0,1,225,3,0,571,1,4,591,0,2,615,2,3,643,5,5,618,4,3,622
,2,0,3,246,2,2,235,1,3,213,0,2,249,2,1,233,1,1,227,2,4,598,1,5,592,3,4,583,6,4,624,3,3,560,2,0,576
,6,0,0,243,1,0,232,0,1,210,2,1,265,2,0,247,0,4,262,1,1,609,2,2,611,2,2,670,3,6,639,1,1,582,1,3,637
,4,1,2,252,1,2,232,1,0,206,2,3,211,0,2,234,0,5,242,0,4,649,4,1,629,5,2,623,1,2,606,2,2,612,1,2,587
,3,2,4,263,0,3,212,0,1,228,2,4,239,1,1,246,0,1,269,1,2,639,2,5,637,1,3,627,4,4,571,4,1,648,1,3,625
,3,0,2,252,3,1,235,0,4,232,1,2,262,0,3,279,0,3,273,3,4,649,1,3,683,4,5,625,3,4,703,3,3,656,0,5,652
,5,0,3,269,0,2,225,2,1,246,0,0,248,2,1,265,1,1,231,1,3,685,1,2,648,1,6,634,2,4,686,0,2,657,1,2,629
,3,2,1,261,0,3,249,2,2,234,1,1,221,0,0,246,0,1,270,1,3,659,0,1,668,0,8,675,5,1,633,1,3,682,0,4,647
,5,0,2,222,2,0,253,0,1,216,1,3,256,0,3,223,0,2,257,3,7,715,3,3,745,2,3,694,1,3,703,1,10,658,5,5,708
,5,1,1,264,0,3,251,1,5,251,0,2,269,2,3,253,1,2,263,2,7,682,2,3,691,1,2,704,4,2,691,0,2,646,1,4,713
,5,1,4,255,1,1,251,3,5,260,0,2,241,0,3,262,3,3,254,1,3,698,1,4,731,2,3,675,2,3,690,2,2,711,2,5,734
,4,1,4,243,1,2,231,1,2,253,1,0,269,1,1,246,1,3,249,2,5,736,1,7,727,0,3,734,1,1,726,1,3,770,2,3,694
,9,1,3,263,2,1,277,1,2,254,0,2,255,0,3,235,1,3,247,0,3,740,1,4,724,0,6,715,1,4,708,2,5,722,3,3,718
,6,2,2,240,2,5,258,3,2,239,0,1,231,1,3,230,3,3,255,3,0,697,3,2,766,2,5,734,2,4,760,3,3,751,1,5,777
,1,1,2,242,0,2,239,1,1,240,1,5,250,0,6,223,0,1,273,1,4,743,4,3,725,1,4,719,1,7,730,3,9,780,2,4,729
,1,2,1,252,0,3,257,1,9,246,2,4,239,1,0,246,2,5,259,5,5,771,1,4,710,3,1,703,2,6,726,1,7,772,0,3,762
,3,0,4,230,0,5,280,0,6,282,1,4,259,0,2,236,0,5,260,2,8,699,3,6,725,3,7,747,0,5,735,5,5,773,2,4,731
,1,3,1,257,0,3,239,1,2,243,4,1,257,1,3,259,3,3,271,3,3,733,1,6,681,1,2,692,5,6,754,3,7,731,1,2,725
,6,1,4,251,2,4,248,1,3,256,1,2,236,2,1,268,2,2,267,3,5,702,3,8,709,5,4,687,1,4,723,2,9,730,1,6,717
,6,1,3,240,0,0,262,3,1,249,2,1,275,3,2,287,1,0,279,1,7,656,0,9,733,3,9,734,1,9,699,5,7,716,1,5,704
,2,1,3,252,0,8,263,3,1,262,2,5,234,1,3,266,1,1,278,1,22,675,4,12,664,3,13,679,4,13,736,5,10,768,7,9,766
,7,2,3,229,1,8,290,1,0,252,3,2,255,0,1,264,2,2,257,13,18,610,9,14,668,3,12,641,5,10,706,3,15,682,5,20,736
,10,2,3,261,1,1,240,3,1,237,2,6,248,3,5,273,1,4,262,7,16,655,7,29,627,8,23,647,9,13,671,5,22,742,5,18,717
,10,1,7,236,1,4,218,2,5,231,2,6,273,1,4,251,1,7,237,10,37,647,7,34,636,7,27,656,9,35,707,5,18,629,7,26,747
,10,6,6,273,4,4,247,2,3,239,1,4,264,1,2,266,1,7,279,18,33,662,11,49,619,12,42,612,17,30,664,10,35,654,14,27,645
,12,1,5,256,4,6,254,0,3,276,1,5,276,2,5,265,4,7,266,16,56,595,25,56,585,18,58,638,21,44,653,15,48,705,15,44,706
,11,4,6,273,1,2,262,4,4,243,1,2,265,3,5,266,2,5,256,27,75,617,28,78,601,29,59,642,20,64,642,18,64,619,24,70,639
,9,2,4,284,4,4,245,3,3,268,1,3,254,2,4,264,2,5,254,46,78,590,25,90,593,26,100,640,29,91,663,33,68,659,34,77,628
,12,1,2,235,1,2,257,1,2,256,1,0,257,1,4,258,2,3,227,35,117,621,39,111,551,36,109,580,40,90,636,34,86,625,32,87,608
,15,3,0,266,3,3,255,3,6,255,3,1,249,1,3,249,0,5,251,32,92,579,36,115,577,38,134,603,31,98,625,30,98,657,36,83,642
,13,2,3,261,3,3,280,1,5,268,2,3,256,2,3,225,0,7,266,38,131,595,40,112,608,50,102,559,35,111,595,41,111,615,33,98,621
,14,3,2,267,1,4,229,0,3,252,1,8,277,2,1,268,0,5,255,46,120,543,40,131,561,45,134,541,41,98,590,39,115,582,39,108,594
,15,0,4,294,4,4,263,2,1,267,2,2,261,3,4,243,1,5,250,50,98,559,34,119,574,34,117,531,37,95,559,48,90,616,38,103,600
,5,1,2,255,0,3,250,2,4,256,2,2,265,1,7,239,0,2,271,36,110,509,39,100,557,30,105,558,35,71,559,29,97,566,24,75,584
,7,3,2,251,2,3,276,1,2,267,2,4,272,1,0,244,1,3,254,29,88,523,30,75,514,32,78,519,26,86,532,24,75,536,26,75,547
,4,0,1,243,1,1,237,1,0,242,1,1,267,1,5,289,1,2,274,29,72,493,18,62,477,26,64,504,18,59,548,19,40,521,15,59,543
,2,2,2,262,3,2,270,2,5,249,1,2,267,4,4,288,3,1,259,20,52,468,17,48,507,19,51,473,17,43,524,15,26,486,10,43,538
,7,1,1,266,1,0,259,0,4,244,0,0,239,0,0,261,1,2,263,11,35,479,15,46,488,11,29,456,8,31,506,11,30,493,11,26,522
,11,1,2,245,1,1,257,3,2,267,1,1,252,2,3,252,1,2,253,10,20,466,9,21,451,6,22,457,5,27,451,5,25,459,11,11,492
,8,0,3,254,0,4,262,1,0,223,2,0,275,0,1,255,0,4,263,7,12,438,4,15,459,5,8,428,4,12,471,2,10,454,6,14,482
,7,0,2,275,2,2,242,1,1,253,0,1,269,1,0,244,1,2,280,6,10,444,2,15,405,6,12,431,4,8,463,0,9,465,6,10,465
,8,1,1,276,2,2,245,1,0,260,0,3,264,1,1,294,3,3,255,3,4,407,1,8,412,2,11,411,1,6,456,0,7,437,11,7,459
,11,1,0,258,2,4,254,2,2,274,3,1,286,1,2,277,1,6,243,3,2,431,4,4,477,3,6,428,5,7,443,3,1,448,2,4,442
,10,0,0,264,1,2,279,1,2,270,0,1,257,1,4,237,0,0,288,3,6,416,3,6,462,0,4,428,2,3,454,3,7,489,1,3,479
,2,2,1,258,2,1,255,0,2,246,1,0,251,0,4,279,0,3,270,4,2,429,1,4,428,1,3,439,0,3,461,2,9,442,4,5,462
,3,0,2,252,0,1,222,1,0,293,2,5,251,1,2,261,2,1,259,1,4,424,3,4,435,3,4,423,4,5,457,1,1,447,4,4,461
,4,1,1,252,2,1,260,0,6,263,1,3,240,1,1,264,2,1,251,1,4,508,2,7,419,4,4,485,1,3,454,1,6,463,1,8,457
,7,2,1,259,0,3,278,1,3,265,1,1,284,2,4,226,0,0,247,1,2,432,5,2,445,0,0,432,2,1,449,0,4,483,2,6,494
,5,2,0,270,2,2,235,0,1,249,1,1,262,0,0,255,0,0,264,3,3,476,2,5,439,1,1,452,0,1,458,1,3,458,2,3,442
,7,0,1,251,2,0,244,1,2,277,2,1,277,0,0,264,1,3,266,1,5,432,0,1,483,1,1,469,6,1,442,0,3,472,1,2,476
,5,0,2,252,0,0,277,0,0,281,0,2,257,0,1,231,0,1,303,0,2,444,0,4,456,2,2,452,1,6,486,0,7,459,2,2,481
,4,0,1,256,0,0,263,1,0,262,2,0,268,1,4,243,0,2,248,1,7,448,2,3,499,0,1,425,0,2,486,3,2,464,3,1,458
,1,2,0,273,2,1,260,1,2,251,1,3,254,2,0,263,1,2,256,1,6,470,2,4,440,0,1,487,0,5,471,2,7,481,0,2,443
,3,4,1,271,1,1,256,1,0,253,0,0,275,2,2,265,1,2,292,2,4,468,1,2,455,0,5,443,3,8,461,1,5,461,1,3,475
,0,3,1,239,1,0,252,1,1,253,0,0,293,0,1,232,0,1,273,0,3,469,0,4,473,1,3,480,1,4,487,2,3,499,0,5,475
,2,1,2,260,0,0,304,2,2,288,3,1,272,0,1,265,0,2,261,7,5,463,2,7,471,3,3,471,1,4,479,1,3,504,0,5,417
,2,1,0,265,0,1,260,1,1,260,1,1,276,0,0,268,0,0,275,2,5,460,1,6,493,0,5,490,2,3,505,1,6,487,1,3,468
,6,1,2,270,0,1,246,1,1,278,0,3,254,1,0,283,0,1,275,2,7,488,1,5,485,3,5,508,2,5,473,3,3,498,3,7,484
,5,0,0,242,0,2,258,1,1,259,1,2,276,0,3,267,0,1,282,3,9,456,2,5,469,0,6,518,2,2,470,1,4,505,1,5,510
,2,1,2,275,1,1,239,1,1,264,1,1,286,0,2,258,0,1,244,4,3,500,9,5,461,2,11,522,2,4,534,0,7,514,2,10,489
,0,0,0,266,0,2,255,1,2,269,0,0,300,1,2,247,1,1,261,2,5,503,0,4,490,1,4,496,3,6,503,1,5,484,4,3,511
,3,0,1,303,1,2,268,1,0,229,1,3,254,0,1,269,0,3,264,4,6,516,1,4,502,0,7,534,1,7,509,4,4,501,0,5,509
,3,1,2,286,1,2,240,1,3,253,0,1,244,0,1,285,0,0,271,4,4,521,1,4,525,4,8,550,2,7,488,0,7,490,0,7,493
,5,0,1,255,0,1,250,0,2,266,1,2,268,1,4,298,0,1,264,5,4,547,2,2,530,0,9,503,3,3,545,2,2,520,4,4,521
,4,0,4,263,2,2,235,3,1,227,2,0,253,1,0,274,0,0,302,3,5,518,0,7,497,1,3,514,4,4,520,1,3,518,4,2,504
,8,1,0,281,1,1,293,0,2,258,1,3,267,0,0,296,0,0,259,2,6,526,6,2,568,4,1,503,1,3,528,2,0,607,3,1,531
,1,1,1,264,2,2,259,0,2,253,0,2,289,0,3,260,0,3,277,0,1,568,1,4,545,0,1,521,4,4,555,2,1,534,1,1,552
,5,3,1,269,1,1,243,2,2,251,0,1,283,1,2,245,3,3,274,5,4,513,1,6,520,0,3,561,0,5,551,0,5,561,2,3,563
,8,2,1,219,0,1,280,0,2,281,1,1,279,1,1,265,3,1,281,2,7,554,3,2,560,3,2,514,1,5,530,2,3,514,3,5,531
,5,1,1,257,1,2,252,0,0,253,1,2,266,0,0,265,0,1,264,3,1,581,4,2,531,2,3,548,1,2,571,1,3,578,3,5,554
,7,2,2,255,0,2,258,0,1,276,1,0,254,2,0,249,0,0,233,1,5,545,1,3,581,1,2,549,3,3,552,1,4,539,3,2,586
,10,1,0,255,0,1,248,0,2,254,2,1,259,0,1,252,3,1,272,0,4,567,1,3,566,1,1,559,1,1,605,0,1,614,2,1,557
,5,0,1,258,0,0,267,0,3,276,2,0,259,0,3,266,1,1,272,3,3,558,1,4,534,0,1,510,1,1,587,0,0,595,1,5,596
,8,1,2,252,0,1,263,2,4,237,0,1,275,0,0,296,1,2,264,2,1,539,1,2,597,0,0,547,1,4,583,3,1,598,1,4,575
,8,2,1,256,2,1,243,0,2,259,1,1,266,2,1,279,0,2,250,1,2,542,0,8,515,0,6,539,3,1,577,0,1,567,3,3,568
,8,1,1,269,0,0,299,1,0,265,0,0,235,1,6,268,0,1,254,1,4,589,1,5,554,4,3,543,0,2,545,1,2,595,2,2,544
,9,0,4,276,1,1,259,0,0,257,1,0,241,1,1,254,1,2,253,0,4,574,2,7,564,1,5,574,1,4,615,1,3,557,1,4,581
,3,1,0,244,2,1,275,2,0,240,0,2,264,1,2,245,2,0,236,3,2,575,2,6,542,1,5,555,1,6,600,0,5,583,1,5,571
,4,1,2,261,1,1,244,0,1,251,1,2,280,2,0,236,1,0,261,1,2,523,2,4,548,1,2,531,3,3,559,1,4,590,0,3,603
,2,1,1,243,1,1,242,3,0,267,0,0,257,1,0,254,1,3,228,4,4,602,1,2,564,2,4,611,2,2,551,3,3,625,3,2,575
,4,0,1,234,0,1,261,1,0,281,2,1,248,2,0,290,0,2,286,1,2,565,0,5,575,1,2,587,2,6,493,1,1,532,0,4,587
,7,2,7,250,1,3,265,0,1,276,1,3,220,0,1,255,0,0,269,2,4,567,1,1,574,2,2,542,1,2,552,1,4,546,3,6,572
,3,0,3,246,2,2,273,0,1,255,0,1,271,3,2,235,3,1,268,5,2,543,1,4,555,2,4,549,2,5,560,0,3,550,0,1,581
,9,0,0,276,1,1,239,1,3,258,0,1,237,3,1,273,1,2,278,4,3,524,2,1,554,1,6,536,2,2,553,0,3,534,2,3,597
,11,0,4,243,0,0,273,2,3,284,3,1,257,3,0,276,1,3,280,3,3,502,2,4,548,0,3,505,3,3,554,0,4,533,4,2,561
,4,2,2,264,0,2,291,0,0,256,1,4,270,0,1,276,0,1,268,3,2,509,2,4,568,1,0,522,2,4,552,0,7,596,2,7,558
,10,0,0,239,2,3,256,1,0,274,0,1,244,1,3,293,0,3,267,0,2,518,2,4,525,1,2,523,1,2,551,2,3,558,0,2,561
,5,2,1,245,0,2,248,0,4,249,2,1,252,0,2,246,0,0,274,3,4,518,2,3,535,2,7,542,1,4,543,2,5,586,1,2,539
,10,0,3,252,1,2,253,0,2,245,1,1,273,0,0,260,2,1,279,2,5,505,3,4,533,2,4,470,2,1,509,2,4,548,0,2,557
,7,1,1,269,0,1,245,2,1,258,1,1,237,2,3,262,0,3,280,2,1,517,2,6,510,2,5,515,1,4,537,3,3,575,2,6,574
,5,0,1,257,2,2,269,2,3,249,1,2,254,1,0,252,1,4,237,1,4,533,0,3,566,1,6,470,4,5,535,2,8,556,0,3,532
,1,0,1,247,0,3,255,0,0,267,0,4,269,0,0,225,0,2,273,0,4,489,2,1,522,4,1,514,3,4,540,3,4,547,1,5,552
,4,0,0,259,1,1,262,2,3,255,0,2,245,1,3,286,0,2,275,1,2,492,4,4,451,4,8,469,2,5,554,0,3,500,2,2,528
,2,0,3,262,0,2,240,0,2,294,1,2,260,1,1,251,0,2,256,1,3,470,1,3,526,5,7,495,0,6,537,2,2,530,2,2,525
,1,0,1,258,0,3,253,0,0,261,0,1,232,0,2,266,0,2,255,2,4,494,2,5,509,1,2,513,0,1,528,2,7,545,3,3,544
,4,0,2,240,0,3,253,0,1,213,1,4,275,3,2,249,0,4,282,3,5,530,2,2,507,1,3,531,0,6,530,2,8,511,2,3,493
,3,1,1,213,0,1,291,0,4,265,0,1,256,2,1,259,1,1,244,2,2,501,1,6,487,5,3,519,2,4,485,1,3,522,0,7,499
,3,2,2,256,0,4,221,0,0,241,0,2,259,0,1,251,1,2,224,4,4,517,1,2,486,6,10,508,3,3,529,1,3,512,0,8,507
,6,0,1,268,0,0,249,0,1,219,1,1,246,0,0,257,0,2,256,1,4,499,6,8,465,2,6,498,0,10,513,0,6,520,1,5,526
,7,3,4,250,0,2,227,0,2,243,1,1,256,1,4,263,2,5,231,7,7,515,5,7,498,1,10,526,6,7,505,3,8,533,2,5,513
,3,0,1,235,2,0,237,1,0,265,0,1,253,1,1,253,0,0,253,4,7,475,2,8,531,8,16,482,2,7,529,4,10,538,4,12,562
,6,0,2,224,2,3,230,2,2,256,2,0,258,3,4,244,0,3,233,2,9,514,3,14,506,4,11,506,2,9,540,4,15,524,3,13,511
,3,0,0,253,1,1,277,0,0,255,0,1,247,0,2,271,0,0,227,9,14,489,2,10,514,6,6,490,4,12,524,5,13,539,4,12,539
,2,0,0,208,2,3,257,0,2,236,4,1,256,0,2,223,2,1,221,6,17,480,5,21,539,4,17,489,4,15,567,6,7,523,3,8,469
,5,0,0,256,0,3,249,0,1,234,1,1,257,1,3,243,0,1,269,10,17,493,4,17,516,9,20,487,10,18,502,6,19,531,6,22,545
,6,0,1,268,1,0,213,0,3,246,1,2,273,1,1,254,1,2,266,4,11,474,9,14,501,5,18,508,6,22,550,6,19,554,11,18,533
,6,0,1,289,0,0,283,0,4,231,0,5,270,1,5,267,3,2,209,8,18,535,4,17,516,5,23,487,2,18,487,6,13,500,5,12,508
,5,1,1,234,0,2,225,2,1,232,2,1,270,1,2,239,0,0,266,9,23,523,8,17,505,8,18,499,6,17,515,7,15,519,10,20,546
,5,1,3,254,1,0,237,0,1,263,2,4,247,0,3,237,0,2,223,11,17,472,7,15,519,6,23,504,8,19,488,6,22,462,5,25,515
,7,5,2,263,0,3,244,2,2,259,1,2,255,0,2,239,0,5,230,6,29,500,7,26,503,10,23,462,11,16,494,11,28,512,12,24,529
,5,0,0,240,1,0,201,1,1,227,1,2,265,1,6,221,0,5,244,12,31,488,8,25,538,5,24,518,12,26,528,14,22,538,8,33,494
,9,1,3,258,1,4,265,1,0,207,1,4,240,1,0,242,1,1,269,19,41,528,12,41,477,18,41,504,15,44,536,20,37,536,13,35,537
,7,0,2,236,0,2,252,1,1,255,1,1,266,2,1,244,0,5,243,26,53,473,16,48,511,25,54,498,15,46,502,18,36,519,11,41,512
,6,3,2,225,2,0,226,1,3,260,1,4,249,1,0,236,1,1,240,25,57,502,19,51,498,20,67,493,21,50,524,19,65,502,17,69,537
,5,1,3,246,1,2,228,2,7,238,1,4,224,0,5,265,2,4,253,31,79,505,37,73,499,29,80,440,23,60,515,25,80,525,20,74,514
,7,0,2,250,1,4,198,0,1,240,1,3,241,1,4,243,1,0,246,38,78,514,23,95,490,33,70,504,25,81,521,29,61,554,26,77,518
,7,1,1,220,2,2,222,1,6,247,1,2,227,0,1,262,2,2,236,28,89,520,36,94,537,33,105,514,28,83,506,25,102,492,33,73,548
,8,0,3,218,3,6,239,0,3,219,0,2,213,0,5,239,0,3,250,35,100,495,39,98,514,32,104,495,38,87,531,34,102,532,27,86,515
,3,2,1,222,2,4,275,1,4,237,1,5,222,2,1,231,3,4,267,33,96,462,29,87,485,36,86,514,26,83,495,23,69,485,25,104,497
,3,1,1,214,3,1,234,0,3,214,0,3,209,1,4,194,0,2,266,33,96,468,54,90,475,30,101,487,21,70,495,29,77,494,28,97,503
,5,0,1,246,2,4,219,2,1,220,3,1,227,3,2,237,2,1,265,21,81,484,41,83,488,26,87,470,33,71,508,22,72,539,34,77,477
,6,1,1,250,1,0,235,1,3,245,1,0,220,1,2,224,2,1,253,37,72,495,26,67,498,33,93,444,23,66,481,19,73,483,27,76,498
,4,0,1,216,0,0,223,3,1,225,1,1,228,0,4,200,1,4,273,18,71,461,18,72,482,21,65,434,18,50,492,16,48,512,19,58,485
,4,3,4,232,0,0,234,1,3,236,3,3,238,1,3,188,0,4,229,31,83,482,17,59,432,17,62,476,16,49,483,15,73,473,16,56,508
,4,1,3,221,0,1,200,0,3,192,0,3,232,1,0,208,3,2,229,21,56,477,17,62,441,23,54,439,19,40,510,22,51,501,24,55,507
,10,0,4,209,0,2,221,1,2,248,0,2,231,1,1,217,0,6,216,13,53,446,23,46,456,28,39,445,13,52,561,20,56,464,23,42,489
,6,2,0,230,1,3,222,2,3,231,2,1,224,0,5,237,2,1,229,18,50,450,13,46,423,14,45,455,18,31,526,12,32,461,11,33,468
,5,0,0,225,1,1,198,2,3,222,1,0,233,1,0,215,1,4,223,12,37,479,13,34,435,18,40,473,18,30,471,15,40,470,10,33,437
,15,1,0,229,1,1,230,2,5,209,1,3,215,0,1,226,0,1,205,13,26,456,12,21,429,9,27,439,14,34,483,10,30,467,15,25,434
,7,2,3,221,3,2,250,1,2,208,1,1,214,0,4,241,0,4,207,13,38,457,4,19,464,8,25,485,8,20,462,6,28,460,11,15,431
,21,2,1,216,2,1,210,2,3,220,2,0,225,0,1,226,1,3,240,3,19,441,8,21,432,9,23,464,7,20,462,4,17,454,3,17,497
,16,1,1,202,2,3,225,0,2,229,0,3,230,0,1,223,0,1,255,8,18,462,6,20,427,12,18,440,9,18,462,8,17,486,2,13,465
